Entity,Code,Year,surface_temp_from_n2o,surface_temp_from_ch4,surface_temp_from_co2
Saudi Arabia,SAU,1911,0.000004680896,0.000010781183,-0.000022404955
Saudi Arabia,SAU,1912,0.0000047859153,0.000010847383,-0.000022686505
Saudi Arabia,SAU,1913,0.0000048919183,0.000010899463,-0.000022953018
Saudi Arabia,SAU,1914,0.0000049989044,0.0000109374205,-0.000023208922
Saudi Arabia,SAU,1915,0.000005106882,0.000010961258,-0.00002345503
Saudi Arabia,SAU,1916,0.000005215867,0.000010970977,-0.000023690232
Saudi Arabia,SAU,1917,0.0000053258846,0.000010966579,-0.000023915727
Saudi Arabia,SAU,1918,0.000005436967,0.000010948064,-0.000024132394
Saudi Arabia,SAU,1919,0.000005549156,0.000010915436,-0.000024342582
Saudi Arabia,SAU,1920,0.0000056625,0.000010868698,-0.000024540543
Saudi Arabia,SAU,1921,0.000005777276,0.000010824459,-0.000024754356
Saudi Arabia,SAU,1922,0.0000058939218,0.000010782682,-0.000024988782
Saudi Arabia,SAU,1923,0.000006012791,0.000010743326,-0.000025240144
Saudi Arabia,SAU,1924,0.0000061341484,0.000010706354,-0.000025507163
Saudi Arabia,SAU,1925,0.000006258173,0.000010671729,-0.000025785188
Saudi Arabia,SAU,1926,0.0000063849575,0.000010639413,-0.000026073574
Saudi Arabia,SAU,1927,0.000006514507,0.0000106093685,-0.000026371355
Saudi Arabia,SAU,1928,0.0000066467396,0.000010581559,-0.000026676018
Saudi Arabia,SAU,1929,0.0000067814885,0.000010555949,-0.000026985701
Saudi Arabia,SAU,1930,0.0000069184975,0.000010532504,-0.000027303407
Saudi Arabia,SAU,1931,0.000007057779,0.000010512545,-0.000027627726
Saudi Arabia,SAU,1932,0.0000071996387,0.000010496017,-0.000027956477
Saudi Arabia,SAU,1933,0.0000073443425,0.0000104828705,-0.000028287694
Saudi Arabia,SAU,1934,0.000007492115,0.000010473052,-0.000028624734
Saudi Arabia,SAU,1935,0.000007643137,0.00001046651,-0.000028967175
Saudi Arabia,SAU,1936,0.000007797551,0.000010492378,-0.0000293067
Saudi Arabia,SAU,1937,0.000007955454,0.00001060519,-0.000029640094
Saudi Arabia,SAU,1938,0.0000081169055,0.000011606355,-0.000029892726
Saudi Arabia,SAU,1939,0.000008281921,0.000019798588,-0.00002949573
Saudi Arabia,SAU,1940,0.000008450474,0.000030457819,-0.00002888062
Saudi Arabia,SAU,1941,0.000008623958,0.00003945851,-0.000028420882
Saudi Arabia,SAU,1942,0.000008804835,0.00004893205,-0.000027922306
Saudi Arabia,SAU,1943,0.000008994993,0.00005887853,-0.000027381277
Saudi Arabia,SAU,1944,0.000009195752,0.00007514514,-0.000026272934
Saudi Arabia,SAU,1945,0.000009407862,0.00011843873,-0.000022663866
Saudi Arabia,SAU,1946,0.000009631502,0.00024016936,-0.00001169927
Saudi Arabia,SAU,1947,0.0000098662795,0.00034303084,0.0000049274113
Saudi Arabia,SAU,1948,0.000010111234,0.00042751685,0.000012648213
Saudi Arabia,SAU,1949,0.0000103648335,0.00051288167,0.00002057237
Saudi Arabia,SAU,1950,0.000010624975,0.00053659605,0.000022576878
Saudi Arabia,SAU,1951,0.000010890539,0.0005530482,0.000022165594
Saudi Arabia,SAU,1952,0.000011161719,0.0005624572,0.00002162017
Saudi Arabia,SAU,1953,0.000011438652,0.0005650406,0.000021157537
Saudi Arabia,SAU,1954,0.0000117214095,0.0005709481,0.000020912194
Saudi Arabia,SAU,1955,0.000012010002,0.00058055774,0.000020949235
Saudi Arabia,SAU,1956,0.000012304377,0.00058808405,0.000020696065
Saudi Arabia,SAU,1957,0.000012604422,0.00059743505,0.000020556905
Saudi Arabia,SAU,1958,0.00001290996,0.0006055069,0.000020284995
Saudi Arabia,SAU,1959,0.000013220752,0.00060610793,0.000019902127
Saudi Arabia,SAU,1960,0.000013536498,0.000607551,0.000019724735
Saudi Arabia,SAU,1961,0.000013888075,0.00061412266,0.000020190266
Saudi Arabia,SAU,1962,0.000014251468,0.0006300489,0.000022087212
Saudi Arabia,SAU,1963,0.00001463125,0.0006477852,0.000024527382
Saudi Arabia,SAU,1964,0.000015031312,0.0006595086,0.00002716864
Saudi Arabia,SAU,1965,0.000015454934,0.0006356162,0.00002866436
Saudi Arabia,SAU,1966,0.000015908692,0.0005456651,0.00003126152
Saudi Arabia,SAU,1967,0.000016379308,0.00047439252,0.000042643453
Saudi Arabia,SAU,1968,0.000016887163,0.00042659137,0.000055790144
Saudi Arabia,SAU,1969,0.000017429087,0.0003866993,0.00007182335
Saudi Arabia,SAU,1970,0.00001790655,0.00041996938,0.00009247414
Saudi Arabia,SAU,1971,0.000018422885,0.0004607338,0.000119779055
Saudi Arabia,SAU,1972,0.000018991452,0.00052173936,0.00015195373
Saudi Arabia,SAU,1973,0.00001966751,0.0006063489,0.0001954437
Saudi Arabia,SAU,1974,0.000020406982,0.00069836044,0.0002405882
Saudi Arabia,SAU,1975,0.000021145905,0.0007734649,0.0002789041
Saudi Arabia,SAU,1976,0.000021993574,0.0008680872,0.0003254484
Saudi Arabia,SAU,1977,0.000022924247,0.00096833863,0.0003794931
Saudi Arabia,SAU,1978,0.000024023595,0.0010628765,0.00043220227
Saudi Arabia,SAU,1979,0.000025303594,0.001171975,0.00049528474
Saudi Arabia,SAU,1980,0.000026764823,0.0012888081,0.000572456
Saudi Arabia,SAU,1981,0.000028272309,0.0014062099,0.00065248105
Saudi Arabia,SAU,1982,0.000029968249,0.0014814106,0.00072537916
Saudi Arabia,SAU,1983,0.000032020725,0.0015401391,0.0007997629
Saudi Arabia,SAU,1984,0.000034084558,0.00159813,0.00087199465
Saudi Arabia,SAU,1985,0.000036277354,0.0016545673,0.0009517872
Saudi Arabia,SAU,1986,0.00003853267,0.0017266107,0.0010461475
Saudi Arabia,SAU,1987,0.00004099705,0.0017927773,0.0011338595
Saudi Arabia,SAU,1988,0.000043522592,0.0018648473,0.0012267318
Saudi Arabia,SAU,1989,0.00004609931,0.001929898,0.001320227
Saudi Arabia,SAU,1990,0.000048794493,0.0019917514,0.0014158821
Saudi Arabia,SAU,1991,0.000051595092,0.0020733194,0.0015470168
Saudi Arabia,SAU,1992,0.000054511136,0.00214707,0.0016901171
Saudi Arabia,SAU,1993,0.000057426932,0.0022062329,0.0018436185
Saudi Arabia,SAU,1994,0.000060353927,0.0022564405,0.0019935097
Saudi Arabia,SAU,1995,0.00006310731,0.0023165299,0.0021134038
Saudi Arabia,SAU,1996,0.00006603477,0.0023665186,0.002230633
Saudi Arabia,SAU,1997,0.00006913741,0.0024150352,0.0023287043
Saudi Arabia,SAU,1998,0.00007236186,0.0024679112,0.0024225398
Saudi Arabia,SAU,1999,0.00007562502,0.002499779,0.0025244218
Saudi Arabia,SAU,2000,0.000078774014,0.0025346722,0.0026582223
Saudi Arabia,SAU,2001,0.000081943464,0.002565841,0.002792247
Saudi Arabia,SAU,2002,0.000085181775,0.0026287595,0.0029398173
Saudi Arabia,SAU,2003,0.00008850116,0.0027235688,0.003088325
Saudi Arabia,SAU,2004,0.000091953974,0.0028227933,0.0032672726
Saudi Arabia,SAU,2005,0.000095373995,0.0029453884,0.0034471427
Saudi Arabia,SAU,2006,0.00009887299,0.0030532076,0.0036435863
Saudi Arabia,SAU,2007,0.00010253863,0.0031668264,0.0038197313
Saudi Arabia,SAU,2008,0.00010604645,0.0032788066,0.0040166555
Saudi Arabia,SAU,2009,0.00010952882,0.0033807869,0.0042285235
Saudi Arabia,SAU,2010,0.0001132501,0.0034807406,0.0044636773
Saudi Arabia,SAU,2011,0.00011732159,0.003576138,0.0046891775
Saudi Arabia,SAU,2012,0.000121593745,0.0036788173,0.004943601
Saudi Arabia,SAU,2013,0.00012591606,0.0037804788,0.0051893108
Saudi Arabia,SAU,2014,0.0001303596,0.003886869,0.005465552
Saudi Arabia,SAU,2015,0.00013497351,0.0040033725,0.0057712942
Saudi Arabia,SAU,2016,0.00013962084,0.004121083,0.006085519
Saudi Arabia,SAU,2017,0.00014414545,0.004234213,0.006392569
Saudi Arabia,SAU,2018,0.00014870084,0.0043549365,0.0067023155
Saudi Arabia,SAU,2019,0.00015352108,0.004482871,0.0070211766
Saudi Arabia,SAU,2020,0.00015849067,0.0045952713,0.0072966693
Saudi Arabia,SAU,2021,0.00016353739,0.0047091637,0.0075815185
Saudi Arabia,SAU,2022,0.00016865238,0.0048392466,0.00788042
Senegal,SEN,1851,6.439048e-8,1.9302293e-7,1.407725e-7
Senegal,SEN,1852,1.3005905e-7,3.8775713e-7,2.83954e-7
Senegal,SEN,1853,1.9695113e-7,5.842077e-7,4.27955e-7
Senegal,SEN,1854,2.649913e-7,7.8237974e-7,5.71978e-7
Senegal,SEN,1855,3.3408318e-7,9.822783e-7,7.15649e-7
Senegal,SEN,1856,4.0410964e-7,0.0000011839085,8.58759e-7
Senegal,SEN,1857,4.7493262e-7,0.0000013872753,0.000001001198
Senegal,SEN,1858,5.463932e-7,0.0000015923843,0.0000011428285
Senegal,SEN,1859,6.183116e-7,0.0000017992403,0.0000012834965
Senegal,SEN,1860,6.904873e-7,0.0000020078487,0.0000014237245
Senegal,SEN,1861,7.62794e-7,0.0000022207878,0.0000015627315
Senegal,SEN,1862,8.3519967e-7,0.0000024380631,0.000001700908
Senegal,SEN,1863,9.0768043e-7,0.00000265968,0.0000018384685
Senegal,SEN,1864,9.802206e-7,0.0000028856437,0.000001975644
Senegal,SEN,1865,0.0000010528129,0.0000031159595,0.000002112517
Senegal,SEN,1866,0.0000011254582,0.0000033506328,0.0000022491645
Senegal,SEN,1867,0.0000011981657,0.0000035896692,0.0000023856855
Senegal,SEN,1868,0.0000012709529,0.0000038330736,0.000002521959
Senegal,SEN,1869,0.0000013438456,0.0000040808513,0.0000026580014
Senegal,SEN,1870,0.0000014168777,0.0000043330083,0.000002803614
Senegal,SEN,1871,0.0000014911287,0.0000045880806,0.000002954457
Senegal,SEN,1872,0.0000015684351,0.0000048460693,0.000003108567
Senegal,SEN,1873,0.0000016502075,0.000005106974,0.000003264866
Senegal,SEN,1874,0.0000017374316,0.0000053707963,0.0000034227435
Senegal,SEN,1875,0.0000018306675,0.0000056375366,0.0000035818584
Senegal,SEN,1876,0.0000019300503,0.0000059071945,0.000003741947
Senegal,SEN,1877,0.0000020352898,0.000006179771,0.000003902877
Senegal,SEN,1878,0.0000021456704,0.000006455267,0.0000040643404
Senegal,SEN,1879,0.0000022600507,0.0000067336828,0.0000042263487
Senegal,SEN,1880,0.000002376865,0.0000070150186,0.00000440275
Senegal,SEN,1881,0.0000024950616,0.0000072969824,0.0000045871043
Senegal,SEN,1882,0.000002614416,0.0000075796524,0.0000047766675
Senegal,SEN,1883,0.0000027347494,0.00000786303,0.000004969954
Senegal,SEN,1884,0.0000028559282,0.000008147118,0.000005165974
Senegal,SEN,1885,0.0000029778635,0.000008431917,0.0000053642766
Senegal,SEN,1886,0.000003100511,0.00000871743,0.000005564647
Senegal,SEN,1887,0.0000032238725,0.000009003658,0.00000576642
Senegal,SEN,1888,0.000003347994,0.000009290603,0.00000596937
Senegal,SEN,1889,0.0000034729665,0.000009578267,0.000006173464
Senegal,SEN,1890,0.0000036043741,0.000009866652,0.000006398579
Senegal,SEN,1891,0.000003737048,0.000010155873,0.000006636751
Senegal,SEN,1892,0.000003871052,0.000010445934,0.0000068832555
Senegal,SEN,1893,0.0000040064474,0.000010736843,0.000007174431
Senegal,SEN,1894,0.000004143293,0.000011028605,0.0000074445634
Senegal,SEN,1895,0.000004281646,0.000011321225,0.000007711495
Senegal,SEN,1896,0.000004421561,0.000011614864,0.000007978696
Senegal,SEN,1897,0.0000045630886,0.000011909536,0.00000824692
Senegal,SEN,1898,0.0000047062804,0.000012205256,0.00000851659
Senegal,SEN,1899,0.0000048511824,0.000012502043,0.0000087882245
Senegal,SEN,1900,0.0000049978403,0.00001280091,0.000009455869
Senegal,SEN,1901,0.0000051462357,0.000013108574,0.000010282024
Senegal,SEN,1902,0.0000052963233,0.00001342515,0.000011277948
Senegal,SEN,1903,0.000005448109,0.000013750821,0.000012406427
Senegal,SEN,1904,0.0000056016465,0.000014085774,0.000013559673
Senegal,SEN,1905,0.0000057570433,0.000014430196,0.000014845781
Senegal,SEN,1906,0.000005914454,0.000014784316,0.000016232161
Senegal,SEN,1907,0.000006074086,0.000015148332,0.000017627743
Senegal,SEN,1908,0.0000062361955,0.000015522442,0.000019152765
Senegal,SEN,1909,0.0000064010896,0.00001590685,0.000020746313
Senegal,SEN,1910,0.000006569126,0.000016301754,0.000021903106
Senegal,SEN,1911,0.0000067417423,0.000016748681,0.000022810986
Senegal,SEN,1912,0.000006921162,0.000017263988,0.000023581097
Senegal,SEN,1913,0.0000071092145,0.000017849014,0.000024264102
Senegal,SEN,1914,0.0000073073375,0.000018505138,0.000024875659
Senegal,SEN,1915,0.000007516574,0.000019233788,0.00002545239
Senegal,SEN,1916,0.000007737575,0.000020036297,0.000026000656
Senegal,SEN,1917,0.0000079706,0.000020914884,0.000026530119
Senegal,SEN,1918,0.000008215511,0.000021848924,0.000027038808
Senegal,SEN,1919,0.000008471782,0.000022838623,0.000027552134
Senegal,SEN,1920,0.000008738491,0.000023883256,0.000028501501
Senegal,SEN,1921,0.000009015886,0.000024953513,0.000029743247
Senegal,SEN,1922,0.000009305271,0.00002604789,0.000031169704
Senegal,SEN,1923,0.000009607393,0.000027164864,0.000032750508
Senegal,SEN,1924,0.000009922433,0.000028302888,0.000034452056
Senegal,SEN,1925,0.0000102500135,0.000029460389,0.000036265053
Senegal,SEN,1926,0.000010589196,0.000030635732,0.000038214042
Senegal,SEN,1927,0.000010938482,0.00003188552,0.000040242543
Senegal,SEN,1928,0.00001129581,0.000033211523,0.00004238641
Senegal,SEN,1929,0.000011658557,0.000034615623,0.00004468931
Senegal,SEN,1930,0.000012023544,0.000036099835,0.00004699883
Senegal,SEN,1931,0.000012387546,0.00003763948,0.000049383663
Senegal,SEN,1932,0.000012748094,0.000039128827,0.000051791452
Senegal,SEN,1933,0.000013103339,0.00004063655,0.000054196116
Senegal,SEN,1934,0.000013452057,0.000042161977,0.000056690573
Senegal,SEN,1935,0.000013793644,0.000043672146,0.000059146016
Senegal,SEN,1936,0.000014128119,0.000045231915,0.000061717365
Senegal,SEN,1937,0.000014456125,0.000046805293,0.00006422917
Senegal,SEN,1938,0.000014778929,0.000048569615,0.000066856286
Senegal,SEN,1939,0.000015098417,0.00005042509,0.00006949279
Senegal,SEN,1940,0.0000154171,0.00005237343,0.00007264307
Senegal,SEN,1941,0.0000157677,0.00005445567,0.000076233155
Senegal,SEN,1942,0.000016203874,0.00005665565,0.00008002966
Senegal,SEN,1943,0.000016765978,0.00005897615,0.00008383284
Senegal,SEN,1944,0.000017481076,0.00006150534,0.00008781999
Senegal,SEN,1945,0.000018362929,0.00006423494,0.00009175893
Senegal,SEN,1946,0.000019412008,0.00006717905,0.00009579841
Senegal,SEN,1947,0.00002061548,0.000070292546,0.00009980307
Senegal,SEN,1948,0.000021947219,0.000073582065,0.000103933475
Senegal,SEN,1949,0.000023367802,0.000077054494,0.00010803232
Senegal,SEN,1950,0.000024824509,0.000080714075,0.000112185844
Senegal,SEN,1951,0.000026270933,0.000084496576,0.000116046635
Senegal,SEN,1952,0.00002768031,0.000088502085,0.00011981746
Senegal,SEN,1953,0.000029032573,0.00009267915,0.00012363924
Senegal,SEN,1954,0.000030314362,0.000097042,0.00012738124
Senegal,SEN,1955,0.000031519012,0.00010163488,0.00013108538
Senegal,SEN,1956,0.00003264655,0.00010641139,0.00013475814
Senegal,SEN,1957,0.000033703713,0.000111418325,0.00013851597
Senegal,SEN,1958,0.000034703928,0.000116526746,0.00014217109
Senegal,SEN,1959,0.000035667334,0.000121842066,0.00014581984
Senegal,SEN,1960,0.00003662075,0.0001273915,0.00014894549
Senegal,SEN,1961,0.000037635473,0.00013240856,0.00015169742
Senegal,SEN,1962,0.000038636485,0.00013711794,0.00015517569
Senegal,SEN,1963,0.000039667437,0.0001419649,0.00015811191
Senegal,SEN,1964,0.000040725477,0.00014696126,0.00016172163
Senegal,SEN,1965,0.00004184094,0.00015228312,0.00016495952
Senegal,SEN,1966,0.00004300961,0.00015786402,0.0001687602
Senegal,SEN,1967,0.000044196026,0.00016327831,0.00017314736
Senegal,SEN,1968,0.00004538393,0.0001684224,0.00017539998
Senegal,SEN,1969,0.00004659697,0.00017357108,0.00017700793
Senegal,SEN,1970,0.000047865313,0.0001788594,0.00017949814
Senegal,SEN,1971,0.000049129736,0.00018397383,0.00018155198
Senegal,SEN,1972,0.00005034517,0.00018846031,0.00018390479
Senegal,SEN,1973,0.000051593925,0.00019264843,0.00018650167
Senegal,SEN,1974,0.000052647832,0.00019569219,0.00018876171
Senegal,SEN,1975,0.000053771735,0.00019897916,0.00019107557
Senegal,SEN,1976,0.0000549425,0.00020230876,0.00019214212
Senegal,SEN,1977,0.00005627322,0.00020618566,0.00019330965
Senegal,SEN,1978,0.000057468544,0.00020924375,0.0001946265
Senegal,SEN,1979,0.00005871608,0.0002122605,0.00019607885
Senegal,SEN,1980,0.000060128812,0.0002155159,0.00019784241
Senegal,SEN,1981,0.00006136541,0.00021829522,0.00019963161
Senegal,SEN,1982,0.00006276514,0.00022215307,0.00020122199
Senegal,SEN,1983,0.000064042935,0.00022500801,0.00020260915
Senegal,SEN,1984,0.000065306565,0.00022755213,0.00020427232
Senegal,SEN,1985,0.000066544926,0.00022962895,0.00020571183
Senegal,SEN,1986,0.00006785715,0.00023192799,0.00020717074
Senegal,SEN,1987,0.000069250316,0.00023490109,0.00020865921
Senegal,SEN,1988,0.00007057687,0.00023762647,0.00021022065
Senegal,SEN,1989,0.00007201501,0.00024082274,0.0002122755
Senegal,SEN,1990,0.000073517505,0.00024410462,0.00021378043
Senegal,SEN,1991,0.000075062206,0.00024769115,0.00021603356
Senegal,SEN,1992,0.0000766277,0.0002519372,0.00021857425
Senegal,SEN,1993,0.00007823841,0.0002566227,0.00022208602
Senegal,SEN,1994,0.00007987244,0.000262446,0.00022518737
Senegal,SEN,1995,0.0000815073,0.00026805303,0.00022918847
Senegal,SEN,1996,0.000083299485,0.00027436524,0.0002314598
Senegal,SEN,1997,0.000085047934,0.00027985655,0.00023264841
Senegal,SEN,1998,0.00008675891,0.00028565814,0.00024056065
Senegal,SEN,1999,0.000088614535,0.00029222236,0.00024570717
Senegal,SEN,2000,0.000090659276,0.00029893784,0.00024899028
Senegal,SEN,2001,0.000092470684,0.00030548783,0.00025188012
Senegal,SEN,2002,0.00009419774,0.00031067253,0.0002542161
Senegal,SEN,2003,0.00009576414,0.00031596035,0.00025709777
Senegal,SEN,2004,0.000097564895,0.00032242038,0.0002611758
Senegal,SEN,2005,0.000099425335,0.0003293097,0.0002637272
Senegal,SEN,2006,0.00010136093,0.00033661927,0.00026692322
Senegal,SEN,2007,0.00010316309,0.00034312383,0.00027760686
Senegal,SEN,2008,0.00010506897,0.00035069545,0.00028746988
Senegal,SEN,2009,0.00010700387,0.0003583502,0.00029534302
Senegal,SEN,2010,0.00010906148,0.00036617758,0.00030112683
Senegal,SEN,2011,0.000111174195,0.00037422465,0.0003062473
Senegal,SEN,2012,0.000113146176,0.00038166187,0.00031039334
Senegal,SEN,2013,0.00011522479,0.0003888143,0.00031448275
Senegal,SEN,2014,0.000117275915,0.00039538357,0.0003187979
Senegal,SEN,2015,0.00011922974,0.00040167474,0.00032370942
Senegal,SEN,2016,0.00012148449,0.0004081147,0.00032863094
Senegal,SEN,2017,0.0001238061,0.00041437132,0.00033396165
Senegal,SEN,2018,0.00012604141,0.0004207031,0.00033964115
Senegal,SEN,2019,0.00012837538,0.00042671483,0.00034595552
Senegal,SEN,2020,0.00013089861,0.00043340036,0.00035144866
Senegal,SEN,2021,0.00013333098,0.00044090764,0.00035728188
Senegal,SEN,2022,0.00013582235,0.0004495071,0.00036322486
Serbia,SRB,1851,8.3339266e-8,7.4399844e-7,0.0000028656596
Serbia,SRB,1852,1.6812446e-7,0.0000014924448,0.0000057555576
Serbia,SRB,1853,2.5430268e-7,0.0000022453385,0.00000867653
Serbia,SRB,1854,3.4180079e-7,0.0000030026793,0.0000115649655
Serbia,SRB,1855,4.3052546e-7,0.0000037644666,0.0000144349315
Serbia,SRB,1856,5.2036313e-7,0.0000045307,0.000017363081
Serbia,SRB,1857,6.1118004e-7,0.0000053013796,0.00002026585
Serbia,SRB,1858,7.0282215e-7,0.000006076504,0.000023150435
Serbia,SRB,1859,7.951153e-7,0.000006856074,0.000026055013
Serbia,SRB,1860,8.87865e-7,0.000007640088,0.000028992716
Serbia,SRB,1861,9.80949e-7,0.000008451224,0.000031852902
Serbia,SRB,1862,0.0000010743363,0.00000928948,0.000034677803
Serbia,SRB,1863,0.0000011680036,0.000010154854,0.000037498732
Serbia,SRB,1864,0.0000012619357,0.000011047345,0.000040314833
Serbia,SRB,1865,0.0000013561257,0.00001196695,0.000043197015
Serbia,SRB,1866,0.0000014505744,0.000012913669,0.000046075154
Serbia,SRB,1867,0.0000015452907,0.000013887498,0.000048983908
Serbia,SRB,1868,0.0000016402915,0.000014888438,0.00005184924
Serbia,SRB,1869,0.0000017356018,0.000015916487,0.000054676544
Serbia,SRB,1870,0.0000018312545,0.00001697164,0.000057501813
Serbia,SRB,1871,0.000001928296,0.000018057963,0.000060336068
Serbia,SRB,1872,0.0000020285056,0.00001917545,0.00006317481
Serbia,SRB,1873,0.0000021332505,0.000020324102,0.00006602906
Serbia,SRB,1874,0.000002243486,0.000021503914,0.00006882257
Serbia,SRB,1875,0.0000023597552,0.000022714885,0.00007157736
Serbia,SRB,1876,0.0000024821884,0.000023957014,0.000074391406
Serbia,SRB,1877,0.000002610505,0.000025230298,0.00007715134
Serbia,SRB,1878,0.0000027440105,0.000026534733,0.00007987766
Serbia,SRB,1879,0.0000028816003,0.000027870321,0.00008261444
Serbia,SRB,1880,0.000003021756,0.000029237057,0.00008539718
Serbia,SRB,1881,0.0000031634581,0.0000306185,0.00008808255
Serbia,SRB,1882,0.00000330649,0.000032014646,0.00009071047
Serbia,SRB,1883,0.000003450678,0.0000334255,0.00009334352
Serbia,SRB,1884,0.0000035958924,0.000034851048,0.00009594786
Serbia,SRB,1885,0.0000037420473,0.000036291425,0.00009863705
Serbia,SRB,1886,0.0000038891,0.000037746373,0.00010131885
Serbia,SRB,1887,0.0000040370514,0.000039216022,0.000104033374
Serbia,SRB,1888,0.0000041859466,0.000040700368,0.00010669166
Serbia,SRB,1889,0.000004335874,0.000042199405,0.000109308305
Serbia,SRB,1890,0.000004498537,0.000043713506,0.00011195076
Serbia,SRB,1891,0.0000046536493,0.00004524395,0.00011461238
Serbia,SRB,1892,0.0000048015427,0.00004679072,0.00011730146
Serbia,SRB,1893,0.000004942667,0.000048354133,0.000120036784
Serbia,SRB,1894,0.000005077594,0.000049934595,0.00012275162
Serbia,SRB,1895,0.0000052070136,0.00005153133,0.00012544854
Serbia,SRB,1896,0.0000053317353,0.000053144522,0.00012823954
Serbia,SRB,1897,0.0000054526904,0.000054773584,0.00013093727
Serbia,SRB,1898,0.000005570928,0.000056419634,0.00013365726
Serbia,SRB,1899,0.0000056876183,0.00005808231,0.00013642448
Serbia,SRB,1900,0.000005804051,0.00005976213,0.00013928568
Serbia,SRB,1901,0.000005921046,0.0000614553,0.00014208844
Serbia,SRB,1902,0.0000060388666,0.00006316118,0.00014493478
Serbia,SRB,1903,0.0000061577566,0.00006488021,0.0001477738
Serbia,SRB,1904,0.0000062779463,0.00006661224,0.00015066664
Serbia,SRB,1905,0.000006399649,0.00006835716,0.0001535176
Serbia,SRB,1906,0.000006523062,0.000070115624,0.0001563773
Serbia,SRB,1907,0.0000066483663,0.00007188666,0.00015930859
Serbia,SRB,1908,0.000006775727,0.000073670475,0.00016223453
Serbia,SRB,1909,0.000006905293,0.00007546675,0.00016512153
Serbia,SRB,1910,0.0000070371984,0.00007727482,0.00016795975
Serbia,SRB,1911,0.0000071737786,0.00007912446,0.00017088583
Serbia,SRB,1912,0.0000073191977,0.00008101521,0.0001737652
Serbia,SRB,1913,0.000007477038,0.00008295763,0.00017709579
Serbia,SRB,1914,0.000007650299,0.00008492254,0.00017959363
Serbia,SRB,1915,0.0000078414005,0.00008692804,0.00018206463
Serbia,SRB,1916,0.00000805218,0.00008897382,0.00018459685
Serbia,SRB,1917,0.000008283894,0.00009106031,0.00018715892
Serbia,SRB,1918,0.000008537217,0.00009318631,0.00018974688
Serbia,SRB,1919,0.0000088122415,0.00009536458,0.00019287574
